"","piid","agency","vendor","value","description","fpds_status","fpds_link","deleted_date","savings","contract_type","piid2","agencyID","modNumber","idvAgencyID","idvPIID","piid3","idv_piid","reason_for_modification","obligated_amount","total_obligated_amount","previous_base_and_exercised_options_value","base_and_exercised_options_value","total_base_and_exercised_options_value","previous_ultimate_contract_value","ultimate_contract_value","base_and_all_options_value","total_ultimate_contract_value","fees_paid_for_use_of_service","total_estimated_order_value"
"1","75N96024F00045","Department of Health and Human Services","Powertrain Inc.",209395,"DEIA Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N96024F00045&modNumber=P00002&idvAgencyID=&idvPIID=GS02Q16DCR0026&contractType=AWARD","1/22/2025",0,"AWARD","75N96024F00045","7529","P00002","","GS02Q16DCR0026","75N96024F00045","GS02Q16DCR0026","Terminate for Convenience (complete or partial)","$0.00","$209,394.75",NA,"$0.00","$209,394.75",NA,"$0.00",NA,"$209,394.75","$0.00",NA
"2","2033H624F00163","Department of Treasury","THE WASHINGTON CENTER FOR INTERNSHIPS AND ACADEMIC SEMINARS",88734,"DEIA Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=2033H624F00163&modNumber=P00001&idvAgencyID=&idvPIID=2032H321A00004&contractType=AWARD","1/22/2025",0,"AWARD","2033H624F00163","2036","P00001","","2032H321A00004","2033H624F00163","2032H321A00004","Terminate for Convenience (complete or partial)","$0.00","$88,733.76",NA,"$0.00","$88,733.76",NA,"$0.00",NA,"$88,733.76","$0.00",NA
"3","2033H624F00144","Department of Treasury","Inroads Inc.",82590,"DEIA Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=2033H624F00144&modNumber=P00002&idvAgencyID=&idvPIID=2032H321A00003&contractType=AWARD","1/22/2025",0,"AWARD","2033H624F00144","2036","P00002","","2032H321A00003","2033H624F00144","2032H321A00003","Terminate for Convenience (complete or partial)","$0.00","$45,424.32",NA,"$0.00","$45,424.32",NA,"$0.00",NA,"$45,424.32","$0.00",NA
"4","2032H325F00024","Department of Treasury","Hispanic Assoc. of Colleges and Universities",32200,"DEIA Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H325F00024&modNumber=P00002&idvAgencyID=&idvPIID=2032H321A00002&contractType=AWARD","1/22/2025",0,"AWARD","2032H325F00024","2001","P00002","","2032H321A00002","2032H325F00024","2032H321A00002","Close Out","-$30,472.47","$1,727.53",NA,"-$30,472.47","$1,727.53",NA,"-$30,472.47",NA,"$1,727.53","$0.00",NA
"5","2032H325F00031","Department of Treasury","Inroads Inc.",17736,"DEIA Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H325F00031&modNumber=P00002&idvAgencyID=&idvPIID=2032H321A00003&contractType=AWARD","1/22/2025",0,"AWARD","2032H325F00031","2001","P00002","","2032H321A00003","2032H325F00031","2032H321A00003","Close Out","-$12,119.59","$5,616.41",NA,"-$12,119.59","$5,616.41",NA,"-$12,119.59",NA,"$5,616.41","$0.00",NA
"6","75N92021F00264","Department of Health and Human Services","DELOITTE CONSULTING LLP",4779970,"DEIA Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92021F00264&modNumber=P00008&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD","1/23/2025",0,"AWARD","75N92021F00264","7529","P00008","","47QRAA18D001P","75N92021F00264","47QRAA18D001P","Terminate for Convenience (complete or partial)","$0.00","$4,530,811.15",NA,"$0.00","$4,530,811.15",NA,"$0.00",NA,"$4,530,811.15","$0.00",NA
"7","2032H824F00122","Department of Treasury","MANAGEMENT CONCEPTS, INC.",950000,"DEIA Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00122&modNumber=P00001&idvAgencyID=&idvPIID=2032H820A00001&contractType=AWARD","1/23/2025",0,"AWARD","2032H824F00122","2050","P00001","","2032H820A00001","2032H824F00122","2032H820A00001","Terminate for Convenience (complete or partial)","$0.00","$79,557.00",NA,"$0.00","$79,557.00",NA,"$0.00",NA,"$79,557.00","$0.00",NA
"8","47QDCB23F0009","General Services Administration","Elevate USA INC.",15168,"DEIA Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB23F0009&modNumber=P00001&idvAgencyID=&idvPIID=GS00F226DA&contractType=AWARD","1/23/2025",0,"AWARD","47QDCB23F0009","4732","P00001","","GS00F226DA","47QDCB23F0009","GS00F226DA","Close Out","$7,584.00","$15,168.00",NA,"$7,584.00","$15,168.00",NA,"$7,584.00",NA,"$15,168.00","$0.00",NA
"9","68HERH24P0143","Environmental Protection Agency","Lighthouse Strategy Consulting",180000,"DEIA Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24P0143&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","1/24/2025",0,"AWARD","68HERH24P0143","6800","P00001","","","68HERH24P0143","","Terminate for Convenience (complete or partial)","$0.00","$180,000.00",NA,"$0.00","$180,000.00",NA,"$0.00",NA,"$180,000.00","$0.00",NA
"10","75ACF121F80031","Department of Health and Human Services","MEH Associates LLC",1267114,"PROVIDE ALL PERSONNEL, EQUIPMENT, SUPPLIES, FACILITIES, TRANSPORTATION, TOOLS, MATERIALS, SUPERVISION, AND OTHER ITEMS AND NON-PERSONAL SERVICES NECESSARY TO MEET OBJECTIVES OF ADVANCING RACE EQUITY FOR BLACK FATHERS, FAMILIES,","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF121F80031&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA19D00DK&contractType=AWARD","1/27/2025",0,"AWARD","75ACF121F80031","7590","P00003","","47QRAA19D00DK","75ACF121F80031","47QRAA19D00DK","Terminate for Convenience (complete or partial)","$0.00","$1,267,113.81",NA,"$0.00","$1,267,113.81",NA,"$0.00",NA,"$1,267,113.81","$0.00",NA
